address,price,unit-price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
2,180.0,18049,3,2,99.73,0,0,1
2,160.0,14788,3,2,108.2,0,1,1
2,195.0,20484,3,1,95.2,2,0,1
2,175.0,17157,3,2,102.0,1,0,1
2,189.0,18325,3,2,103.14,2,1,1
2,180.0,16537,3,1,108.85,0,0,1
2,180.0,16364,3,1,110.0,2,0,1
2,186.0,19970,3,2,93.14,2,0,1
2,165.0,17011,3,2,97.0,2,0,1
2,165.0,15421,3,2,107.0,2,0,1
2,165.0,16020,3,2,103.0,1,0,1
2,159.0,16094,3,2,98.8,0,0,1
4,165.0,16853,3,1,97.91,0,0,1
4,165.0,16728,3,2,98.64,0,0,1
2,163.0,16980,3,2,96.0,1,0,1
2,163.0,16635,3,2,97.99,1,0,1
2,175.0,16289,3,2,107.44,2,0,1
2,150.0,14848,3,1,101.03,2,0,1
2,160.0,16327,3,2,98.0,1,0,1
4,158.0,15331,3,2,103.06,2,0,1
2,200.0,18321,3,1,109.17,1,0,1
4,166.0,16939,3,2,98.0,2,0,1
2,158.0,15909,3,2,99.32,0,0,1
2,185.0,19863,3,1,93.14,2,1,1
2,165.0,15421,3,2,107.0,2,1,1
2,150.0,14085,3,2,106.5,0,1,1
2,158.0,14826,3,1,106.57,1,0,1
2,155.0,14391,3,2,107.71,2,0,1
2,190.0,17464,3,2,108.8,0,1,1
2,170.0,17709,3,2,96.0,0,0,1
2,160.0,16667,3,2,96.0,1,0,1
4,155.0,14815,3,2,104.63,0,0,1
2,198.0,19256,3,1,102.83,0,1,1
2,168.0,15273,3,2,110.0,1,0,1
2,200.0,19633,3,2,101.87,1,0,1
2,165.0,15421,3,2,107.0,0,0,1
2,160.0,17054,3,2,93.82,0,1,1
2,167.0,17134,3,1,97.47,2,0,1
2,175.0,16892,3,2,103.6,1,0,1
2,199.0,21079,3,2,94.41,1,0,1
4,165.0,16837,3,2,98.0,0,0,1
4,178.0,18164,3,2,98.0,2,0,1
2,170.0,16416,3,1,103.56,1,0,1
4,162.0,17084,3,2,94.83,2,0,1
2,158.0,16718,3,1,94.51,2,0,1
2,150.0,13968,3,2,107.39,2,0,1
2,178.0,18581,3,2,95.8,0,0,1
2,160.0,14954,3,2,107.0,0,0,1
2,188.0,19914,3,2,94.41,1,0,1
2,165.0,17188,3,2,96.0,0,0,1
2,185.0,19073,3,2,97.0,0,0,1
2,160.0,14954,3,2,107.0,2,0,1
2,155.0,14391,3,2,107.71,2,0,1
4,177.0,16512,3,2,107.2,2,1,1
2,150.0,14171,3,2,105.85,2,0,1
2,175.0,17785,3,2,98.4,2,0,1
3,200.0,22205,3,2,90.07,0,1,1
2,180.0,16364,3,1,110.0,2,0,1
2,168.0,18174,3,2,92.44,1,0,1
2,160.0,15088,3,2,106.05,0,0,1
2,160.0,17516,3,1,91.35,1,1,1
2,183.0,19103,3,2,95.8,2,0,1
2,189.0,17789,3,2,106.25,0,1,1
2,190.0,17811,3,2,106.68,2,1,1
2,188.0,18539,3,2,101.41,1,1,1
2,190.0,18666,3,2,101.79,1,1,1
2,158.0,16479,3,1,95.88,2,0,1
2,190.0,18666,3,2,101.79,0,1,1
2,168.0,17767,3,2,94.56,2,1,1
2,160.0,14653,3,2,109.2,0,0,1
4,150.0,15379,3,2,97.54,0,0,1
4,165.0,16728,3,2,98.64,0,0,1
2,192.0,18641,3,1,103.0,2,0,1
2,160.0,16667,3,2,96.0,1,1,1
2,150.0,14564,3,2,103.0,0,0,1
2,200.0,19722,3,1,101.41,1,0,1
2,150.0,16305,3,2,92.0,2,0,1
2,178.0,17451,3,2,102.0,2,1,1
2,172.0,17381,3,2,98.96,0,0,1
2,175.0,18818,3,2,93.0,0,0,1
2,190.0,20873,3,1,91.03,2,0,1
2,200.0,19724,3,2,101.4,1,1,1
2,160.0,16377,3,1,97.7,1,0,1
3,175.0,16588,3,1,105.5,0,0,1
2,150.0,13889,3,2,108.0,2,0,1
2,170.0,17363,3,2,97.91,0,1,1
4,160.0,16327,3,2,98.0,0,0,1
4,162.0,17053,3,2,95.0,0,0,1
2,200.0,21162,3,2,94.51,0,1,1
2,170.0,15722,3,2,108.13,0,0,1
2,200.0,21109,3,2,94.75,1,0,1
2,180.0,18813,3,2,95.68,1,0,1
2,190.0,20053,3,2,94.75,0,0,1
2,195.0,20991,3,2,92.9,0,1,1
2,170.0,16635,3,2,102.2,0,0,1
2,159.0,15595,3,2,101.96,0,0,1
2,160.0,17550,3,2,91.17,1,1,1
2,150.0,16453,3,2,91.17,1,0,1
2,190.0,19185,3,2,99.04,1,0,1
2,185.0,19312,3,2,95.8,2,1,1
2,185.0,18263,3,2,101.3,1,0,1
2,150.0,15985,3,2,93.84,2,0,1
2,168.0,16618,3,2,101.1,0,0,1
2,190.0,20213,3,2,94.0,2,1,1
2,180.0,19355,3,1,93.0,1,0,1
2,185.0,18056,3,2,102.46,2,1,1
2,185.0,19271,3,2,96.0,0,0,1
2,188.0,18635,3,2,100.89,1,0,1
2,170.0,18682,3,1,91.0,1,0,1
2,185.0,18930,3,2,97.73,1,0,1
2,180.0,19566,3,2,92.0,0,1,1
2,180.0,18182,3,1,99.0,1,1,1
2,180.0,19781,3,2,91.0,0,0,1
2,170.0,18280,3,2,93.0,1,0,1
2,170.0,17172,3,2,99.0,2,0,1
2,180.0,19781,3,2,91.0,0,0,1
2,160.0,16372,3,1,97.73,2,0,1
2,157.0,17337,3,2,90.56,2,0,1
2,158.0,15661,3,2,100.89,2,0,1
2,165.0,18233,3,2,90.5,2,0,1
2,180.0,18390,3,2,97.88,0,1,1
2,186.0,19788,3,2,94.0,0,1,1
2,168.0,16634,3,2,101.0,2,0,1
2,200.0,21506,3,2,93.0,1,0,1
2,155.0,15980,3,2,97.0,1,0,1
2,200.0,19802,3,1,101.0,1,1,1
2,160.0,16925,3,2,94.54,0,0,1
2,200.0,20834,3,2,96.0,0,1,1
2,150.0,14424,3,2,104.0,2,0,1
2,188.0,20660,3,2,91.0,0,0,1
2,190.0,18972,3,2,100.15,1,1,1
2,192.0,18641,3,1,103.0,2,0,1
2,195.0,19528,3,2,99.86,2,1,1
2,183.0,19678,3,1,93.0,1,0,1
2,154.0,14000,3,2,110.0,1,0,1
2,188.0,20000,3,2,94.0,0,1,1
2,190.0,20213,3,2,94.0,1,1,1
2,198.0,20413,3,2,97.0,0,1,1
2,175.0,18733,3,2,93.42,2,1,1
2,168.0,18462,3,2,91.0,1,1,1
2,200.0,21979,3,2,91.0,2,0,1
2,200.0,21979,3,1,91.0,0,0,1
2,178.0,17624,3,2,101.0,1,1,1
2,185.0,19683,3,2,93.99,0,1,1
2,179.0,16291,3,2,109.88,0,0,1
2,178.0,18351,3,2,97.0,0,0,1
2,170.0,17395,3,1,97.73,2,0,1
2,164.0,18022,3,2,91.0,0,0,1
2,185.0,20330,3,2,91.0,1,1,1
4,165.0,17369,3,2,95.0,1,1,1
2,185.0,19474,3,1,95.0,0,1,1
2,158.0,17176,3,2,91.99,1,1,1
2,200.0,21016,3,2,95.17,0,0,1
2,200.0,18182,3,2,110.0,1,0,1
2,165.0,16837,3,2,98.0,1,1,1
2,200.0,21277,3,2,94.0,0,0,1
2,198.0,21759,3,2,91.0,2,0,1
2,180.0,19781,3,2,91.0,1,0,1
2,163.0,16980,3,1,96.0,1,1,1
2,190.0,20213,3,1,94.0,1,0,1
2,155.0,15049,3,2,103.0,2,0,1
2,185.0,17130,3,1,108.0,1,0,1
2,170.0,18093,3,1,93.96,1,0,1
2,200.0,20000,3,2,100.0,0,0,1
2,166.0,16944,3,1,97.97,2,1,1
2,198.0,18334,3,2,108.0,2,0,1
2,155.0,16063,3,2,96.5,1,1,1
2,180.0,18368,3,1,98.0,2,0,1
2,165.0,17097,3,1,96.51,0,1,1
2,172.0,18902,3,2,91.0,1,0,1
2,180.0,19566,3,1,92.0,0,1,1
2,160.0,16178,3,1,98.9,0,0,1
2,180.0,18419,3,2,97.73,1,0,1
2,162.0,17733,3,2,91.36,0,1,1
2,170.0,17207,3,2,98.8,2,0,1
2,200.0,19418,3,2,103.0,0,0,1
4,165.0,17552,3,2,94.01,0,0,1
2,189.0,18713,3,2,101.0,0,0,1
4,180.0,18368,3,2,98.0,0,0,1
2,178.0,17520,3,1,101.6,0,0,1
2,190.0,17273,3,1,110.0,2,0,1
2,185.0,18744,3,2,98.7,2,0,1
2,200.0,20000,3,1,100.0,0,0,1
2,200.0,21979,3,1,91.0,2,0,1
2,180.0,19355,3,2,93.0,2,0,1
2,168.0,18462,3,2,91.0,1,0,1
2,200.0,20450,3,1,97.8,0,0,1
2,169.0,17979,3,2,94.0,2,0,1
2,195.0,21082,3,1,92.5,1,1,1
2,160.0,17424,3,2,91.83,2,0,1
2,198.0,19224,3,1,103.0,2,0,1
2,170.0,18086,3,2,94.0,1,1,1
2,190.0,17593,3,2,108.0,0,0,1
2,200.0,21053,3,2,95.0,0,0,1
2,180.0,18000,3,1,100.0,2,0,1
2,150.0,15000,3,1,100.0,0,0,1
2,200.0,22025,3,2,90.81,2,0,1
2,165.0,16884,3,1,97.73,2,0,1
2,170.0,18682,3,2,91.0,2,0,1
2,150.0,14424,3,2,104.0,2,0,1
2,200.0,19975,3,2,100.13,0,0,1
4,176.0,16000,3,2,110.0,0,0,1
2,185.0,18687,3,1,99.0,0,1,1
2,170.0,18300,3,2,92.9,1,1,1
4,170.0,15597,3,2,109.0,2,0,1
2,180.0,18948,3,2,95.0,0,0,1
2,170.0,18280,3,1,93.0,2,0,1
2,195.0,19307,3,2,101.0,1,0,1
2,170.0,16568,3,2,102.61,1,0,1
2,178.0,18737,3,1,95.0,0,0,1
2,185.0,20153,3,1,91.8,2,1,1
2,166.0,16944,3,1,97.97,2,1,1
2,190.0,19192,3,2,99.0,2,0,1
2,170.0,18093,3,1,93.96,1,0,1
2,180.0,18368,3,2,98.0,0,0,1
2,178.0,18542,3,1,96.0,1,0,1
2,165.0,16667,3,1,99.0,1,0,1
2,190.0,18936,3,2,100.34,2,0,1
2,178.0,19561,3,2,91.0,2,0,1
2,190.0,20880,3,1,91.0,2,0,1
2,163.0,17913,3,1,91.0,2,0,1
2,190.0,19792,3,2,96.0,1,0,1
2,190.0,20880,3,2,91.0,2,1,1
2,185.0,18878,3,1,98.0,1,1,1
2,200.0,22029,3,1,90.79,0,0,1
2,175.0,18620,3,1,93.99,2,0,1
2,155.0,16490,3,2,94.0,1,1,1
2,175.0,18719,3,2,93.49,2,1,1
2,190.0,18976,3,2,100.13,0,1,1
2,175.0,16991,3,2,103.0,0,1,1
2,178.0,18939,3,2,93.99,1,1,1
2,182.0,18020,3,2,101.0,1,1,1
4,150.0,15316,3,2,97.94,1,0,1
2,180.0,18750,3,2,96.0,2,0,1
2,165.0,16179,3,2,101.99,2,0,1
2,200.0,18519,3,2,108.0,2,1,1
2,185.0,19271,3,2,96.0,2,1,1
2,185.0,18884,3,2,97.97,1,1,1
2,155.0,14091,3,2,110.0,2,1,1
2,190.0,18628,3,1,102.0,0,0,1
3,160.0,15385,3,2,104.0,1,0,1
2,195.0,20527,3,2,95.0,0,1,1
2,160.0,16667,3,2,96.0,1,1,1
2,195.0,19307,3,2,101.0,1,0,1
2,185.0,16819,3,2,110.0,1,1,1
2,170.0,17526,3,2,97.0,2,0,1
2,180.0,18948,3,2,95.0,0,0,1
2,165.0,16136,3,2,102.26,0,0,1
2,161.0,17130,3,2,93.99,1,0,1
2,180.0,17822,3,2,101.0,0,0,1
2,180.0,18000,3,2,100.0,1,0,1
2,199.0,21869,3,2,91.0,1,0,1
2,168.0,16634,3,2,101.0,0,0,1
2,180.0,19355,3,2,93.0,0,0,1
2,165.0,16179,3,1,101.99,2,0,1
2,155.0,16490,3,2,94.0,0,1,1
2,178.0,17409,3,2,102.25,2,0,1
2,157.0,16703,3,2,94.0,2,0,1
2,185.0,18368,3,2,100.72,2,0,1
2,170.0,16667,3,2,102.0,2,0,1
4,170.0,16347,3,1,104.0,0,1,1
2,195.0,17963,3,1,108.56,1,0,1
2,192.0,20535,3,1,93.5,2,1,1
2,195.0,20745,3,2,94.0,0,0,1
2,193.0,19032,3,2,101.41,1,0,1
2,180.0,16514,3,2,109.0,0,1,1
2,182.0,20000,3,2,91.0,0,0,1
2,185.0,18317,3,2,101.0,1,0,1
2,190.0,18812,3,2,101.0,1,0,1
2,170.0,17347,3,1,98.0,2,0,1
2,195.0,21533,3,1,90.56,2,0,1
2,200.0,21277,3,2,94.0,1,0,1
2,188.0,19802,3,2,94.94,1,1,1
2,160.0,16839,3,2,95.02,1,0,1
2,190.0,20834,3,2,91.2,0,0,1
2,190.0,18870,3,2,100.69,1,0,1
2,185.0,18878,3,1,98.0,1,1,1
2,185.0,20330,3,2,91.0,2,1,1
2,170.0,17000,3,2,100.0,2,1,1
2,165.0,15000,3,2,110.0,1,0,1
2,188.0,18772,3,1,100.15,2,1,1
2,190.0,20880,3,2,91.0,2,1,1
2,190.0,19388,3,1,98.0,1,1,1
2,168.5,18316,3,2,92.0,0,0,1
2,170.0,18109,3,1,93.88,1,0,1
2,200.0,19802,3,2,101.0,0,1,1
4,170.0,15698,3,2,108.3,2,0,1
2,195.0,20527,3,2,95.0,0,0,1
2,180.0,16667,3,2,108.0,1,0,1
4,168.0,15413,3,2,109.0,2,0,1
2,185.0,18878,3,2,98.0,0,0,1
4,150.0,15379,3,2,97.54,0,0,1
2,150.0,15307,3,2,98.0,0,1,1
2,160.0,15687,3,2,102.0,2,0,1
2,170.0,18280,3,2,93.0,0,0,1
2,170.0,18280,3,2,93.0,2,0,1
2,170.0,17526,3,2,97.0,2,0,1
2,200.0,21979,3,2,91.0,0,0,1
2,169.0,16900,3,2,100.0,0,0,1
2,185.0,18140,3,2,101.99,0,0,1
2,170.0,18885,3,2,90.02,2,0,1
2,155.0,16685,3,2,92.9,2,0,1
2,168.0,16806,3,2,99.97,2,0,1
2,158.0,14364,3,2,110.0,2,0,1
2,170.0,18086,3,2,94.0,2,0,1
2,198.0,18334,3,2,108.0,2,0,1
2,190.0,20339,3,2,93.42,0,0,1
2,178.0,19554,3,2,91.03,2,0,1
2,175.0,17286,3,2,101.24,2,0,1
2,199.0,21171,3,2,94.0,0,1,1
2,185.0,19681,3,2,94.0,0,1,1
2,190.0,19954,3,2,95.22,1,1,1
2,168.0,17572,3,2,95.61,2,0,1
2,180.0,17898,3,1,100.57,2,0,1
2,185.0,17202,3,1,107.55,2,0,1
2,165.0,15062,3,2,109.55,2,0,1
2,160.0,15366,3,2,104.13,0,0,1
2,155.0,17124,3,2,90.52,2,1,1
2,170.0,15685,3,2,108.39,1,0,1
2,190.0,20166,3,2,94.22,2,0,1
2,200.0,18182,3,1,110.0,2,0,1
2,200.0,21277,3,2,94.0,2,0,1
2,200.0,21232,3,2,94.2,0,0,1
2,190.0,17273,3,1,110.0,0,0,1
4,178.0,16331,3,2,109.0,1,0,1
4,172.0,15747,3,2,109.23,2,0,1
2,188.0,19988,3,1,94.06,1,0,1
2,188.0,19935,3,2,94.31,1,0,1
2,195.0,20745,3,2,94.0,2,0,1
2,200.0,21227,3,2,94.22,0,0,1
2,200.0,21277,3,2,94.0,2,0,1
2,188.0,18614,3,2,101.0,0,0,1
4,172.0,17552,3,2,98.0,0,0,1
2,200.0,20778,3,1,96.26,2,1,1
2,155.0,17033,3,1,91.0,1,0,1
2,180.0,18368,3,2,98.0,2,0,1
2,175.0,18618,3,2,94.0,2,0,1
2,192.0,20426,3,2,94.0,0,0,1
2,190.0,19588,3,2,97.0,0,1,1
2,200.0,20619,3,2,97.0,0,0,1
4,165.0,15069,3,2,109.5,0,0,1
2,200.0,19802,3,2,101.0,0,1,1
2,179.0,19847,3,2,90.19,2,0,1
2,200.0,19941,3,2,100.3,1,1,1
2,175.0,17858,3,2,98.0,0,1,1
2,200.0,21277,3,2,94.0,1,0,1
2,198.0,18447,3,2,107.34,0,0,1
2,185.0,19277,3,2,95.97,0,1,1
2,160.0,17024,3,2,93.99,0,0,1
2,175.0,18620,3,1,93.99,1,1,1
2,184.0,19785,3,1,93.0,2,0,1
2,196.0,20852,3,2,94.0,0,0,1
2,176.0,18724,3,2,94.0,0,0,1
2,188.0,19790,3,2,95.0,0,0,1
2,175.0,18470,3,2,94.75,1,0,1
2,160.0,15859,3,2,100.89,2,0,1
2,195.0,20592,3,1,94.7,1,0,1
2,195.0,20745,3,1,94.0,0,0,1
2,168.0,18456,3,2,91.03,2,1,1
2,165.0,17554,3,2,94.0,1,1,1
2,167.0,15755,3,2,106.0,1,0,1
2,175.0,18952,3,2,92.34,1,1,1
2,195.0,19628,3,1,99.35,2,1,1
2,200.0,21248,3,2,94.13,0,1,1
2,160.0,16327,3,2,98.0,0,0,1
2,185.0,18502,3,2,99.99,0,1,1
2,178.0,18937,3,2,94.0,1,0,1
2,165.0,16136,3,1,102.26,0,1,1
2,190.0,20864,3,2,91.07,2,0,1
2,155.0,17084,3,2,90.73,2,0,1
2,160.0,15648,3,2,102.25,2,1,1
2,168.0,17572,3,2,95.61,2,0,1
2,150.0,15425,3,2,97.25,1,0,1
2,150.0,15975,3,1,93.9,0,0,1
2,190.0,18447,3,2,103.0,0,0,1
2,188.0,20772,3,2,90.51,1,0,1
2,153.9,16314,3,2,94.34,0,0,1
2,195.0,19923,3,2,97.88,0,0,1
2,158.0,16289,3,1,97.0,0,0,1
2,165.0,16020,3,2,103.0,2,0,1
2,152.0,16072,3,2,94.58,0,0,1
2,165.0,15846,3,2,104.13,2,1,1
2,165.0,17446,3,2,94.58,0,1,1
2,150.0,14425,3,2,103.99,0,0,1
2,168.0,17587,3,2,95.53,2,1,1
2,189.0,20959,3,2,90.18,0,1,1
2,195.0,20490,3,2,95.17,0,1,1
2,189.0,19925,3,2,94.86,2,1,1
2,190.0,19227,3,2,98.82,0,1,1
2,160.0,16169,3,2,98.96,2,0,1
2,170.0,18553,3,2,91.63,2,1,1
2,169.0,16408,3,2,103.0,1,0,1
2,172.0,18298,3,2,94.0,2,0,1
2,150.0,15683,3,2,95.65,2,1,1
2,190.0,20653,3,2,92.0,2,1,1
2,174.0,18511,3,2,94.0,0,1,1
2,165.0,18132,3,1,91.0,2,0,1
2,195.0,19229,3,2,101.41,2,0,1
2,182.0,20000,3,2,91.0,2,0,1
2,198.0,19800,3,2,100.0,1,0,1
2,178.0,18072,3,1,98.5,2,0,1
2,183.0,19376,3,2,94.45,1,0,1
2,170.0,16851,3,1,100.89,0,0,1
2,175.0,17858,3,1,98.0,0,0,1
2,160.0,17762,3,1,90.08,1,0,1
2,162.0,17997,3,2,90.02,2,1,1
2,150.0,14424,3,1,104.0,2,1,1
2,195.0,19403,3,2,100.5,0,1,1
2,158.0,17306,3,2,91.3,1,1,1
2,170.0,18026,3,1,94.31,2,1,1
2,196.0,19406,3,2,101.0,1,1,1
2,160.0,16917,3,2,94.58,0,0,1
2,155.0,15158,3,2,102.26,1,1,1
2,160.0,17516,3,2,91.35,0,0,1
2,198.0,21195,3,2,93.42,0,0,1
2,200.0,19722,3,2,101.41,2,0,1
2,189.0,19220,3,1,98.34,2,1,1
2,190.0,20000,3,2,95.0,0,0,1
2,185.0,18243,3,2,101.41,0,0,1
2,180.0,19888,3,2,90.51,2,0,1
2,170.0,17395,3,2,97.73,0,0,1
2,180.0,18373,3,2,97.97,2,0,1
2,190.0,20431,3,2,93.0,2,1,1
2,180.0,18813,3,2,95.68,1,0,1
2,170.0,17353,3,1,97.97,1,0,1
2,195.0,20197,3,2,96.55,1,1,1
2,175.0,18606,3,2,94.06,0,0,1
2,160.0,17040,3,1,93.9,0,0,1
2,198.0,19789,3,2,100.06,0,0,1
2,199.0,19772,3,1,100.65,0,0,1
2,188.0,17137,3,1,109.71,1,0,1
2,169.0,16392,3,2,103.1,0,0,1
2,160.0,15713,3,2,101.83,1,0,1
2,154.0,15124,3,2,101.83,1,0,1
2,190.0,18630,3,2,101.99,1,1,1
2,195.0,19229,3,2,101.41,0,0,1
2,195.0,19229,3,2,101.41,1,0,1
2,188.0,20334,3,2,92.46,0,1,1
2,155.0,15535,3,2,99.78,0,0,1
2,192.0,19092,3,2,100.57,0,1,1
2,172.0,17923,3,2,95.97,0,1,1
2,175.0,16210,3,2,107.96,0,1,1
2,160.0,16672,3,2,95.97,0,1,1
2,158.0,15275,3,2,103.44,2,0,1
2,190.0,19000,3,2,100.0,0,1,1
2,170.0,17746,3,1,95.8,1,0,1
2,185.0,18243,3,2,101.41,1,0,1
2,190.0,19536,3,2,97.26,0,1,1
2,170.0,18198,3,1,93.42,1,1,1
2,185.0,18231,3,2,101.48,0,0,1
2,190.0,20265,3,2,93.76,1,1,1
2,156.0,17236,3,2,90.51,2,0,1
2,178.0,18214,3,2,97.73,2,1,1
2,180.0,19151,3,2,93.99,2,1,1
2,173.0,18059,3,2,95.8,0,1,1
2,198.0,21067,3,2,93.99,0,1,1
2,175.0,18449,3,1,94.86,0,1,1
2,152.0,15902,3,2,95.59,0,1,1
2,170.0,17395,3,1,97.73,2,1,1
2,170.0,15463,3,2,109.94,1,1,1
2,172.0,18515,3,2,92.9,2,1,1
2,164.0,14926,3,2,109.88,0,0,1
2,190.0,19388,3,2,98.0,2,1,1
2,196.0,20838,3,2,94.06,1,0,1
2,176.0,18334,3,2,96.0,0,0,1
2,200.0,21277,3,2,94.0,0,0,1
2,185.0,18432,3,1,100.37,1,0,1
2,178.0,18302,3,1,97.26,2,0,1
2,180.0,19066,3,2,94.41,1,0,1
2,156.0,16885,3,1,92.39,2,1,1
2,170.0,16970,3,2,100.18,0,0,1
2,193.0,20847,3,2,92.58,0,0,1
2,195.0,20732,3,2,94.06,0,0,1
2,158.0,17457,3,1,90.51,2,0,1
2,190.0,20147,3,2,94.31,0,0,1
4,166.0,15893,3,2,104.45,2,1,1
2,150.0,15860,3,2,94.58,0,0,1
2,155.0,14107,3,2,109.88,2,0,1
2,180.0,18868,3,2,95.4,1,0,1
2,175.0,18618,3,2,94.0,0,0,1
2,192.0,20205,3,1,95.03,0,0,1
2,163.0,17946,3,1,90.83,2,0,1
2,150.0,14735,3,2,101.8,1,0,1
2,180.0,18904,3,2,95.22,2,1,1
2,188.0,17518,3,2,107.32,0,0,1
2,150.0,16471,3,2,91.07,1,1,1
2,200.0,18497,3,2,108.13,0,0,1
2,180.0,18419,3,2,97.73,2,0,1
2,152.0,14695,3,2,103.44,2,0,1
2,150.0,15452,3,1,97.08,0,0,1
2,150.0,14569,3,2,102.96,0,0,1
2,155.0,15034,3,2,103.1,1,1,1
2,160.0,15959,3,2,100.26,1,0,1
2,193.0,17849,3,2,108.13,0,0,1
2,185.0,19277,3,2,95.97,0,1,1
2,170.0,17608,3,1,96.55,0,0,1
2,175.0,18620,3,1,93.99,2,1,1
2,175.0,18747,3,2,93.35,0,1,1
2,165.0,16271,3,1,101.41,1,0,1
2,168.0,16134,3,2,104.13,0,0,1
2,185.0,17944,3,2,103.1,1,1,1
2,155.0,16490,3,2,94.0,0,0,1
2,160.0,15519,3,2,103.1,0,0,1
2,175.0,16974,3,2,103.1,2,0,1
2,150.0,13652,3,2,109.88,2,0,1
2,200.0,21227,3,2,94.22,0,0,1
2,163.0,17343,3,2,93.99,1,1,1
2,198.0,19604,3,2,101.0,1,0,1
2,165.0,17305,3,2,95.35,2,0,1
2,160.0,15519,3,2,103.1,1,0,1
2,198.0,21195,3,2,93.42,1,1,1
2,200.0,18497,3,2,108.13,2,0,1
2,178.0,19071,3,2,93.34,1,1,1
2,198.0,19525,3,2,101.41,1,0,1
2,184.0,17142,3,2,107.34,2,0,1
2,185.0,17110,3,2,108.13,1,0,1
2,165.0,17142,3,1,96.26,2,1,1
2,189.0,19822,3,2,95.35,2,0,1
2,195.0,20193,3,2,96.57,0,0,1
2,184.0,18238,3,1,100.89,0,0,1
2,160.0,16579,3,2,96.51,2,1,1
2,170.0,17347,3,2,98.0,0,1,1
2,179.0,13399,3,2,133.6,0,1,1
2,191.0,13658,3,2,139.85,1,1,1
2,187.0,18440,3,2,101.41,0,0,1
2,170.0,17709,3,2,96.0,2,1,1
2,151.0,17036,3,2,88.64,2,0,1
2,155.0,17416,3,2,89.0,2,1,1
2,160.0,12214,3,2,131.0,0,1,1
4,178.0,13799,3,2,129.0,1,0,1
2,162.0,17901,3,1,90.5,0,0,1
2,168.0,15297,3,2,109.83,1,0,1
2,198.0,19546,3,2,101.3,0,0,1
2,185.0,18453,3,2,100.26,2,1,1
2,188.0,19717,3,2,95.35,2,0,1
2,165.0,15017,3,2,109.88,0,0,1
2,158.0,15760,3,2,100.26,0,0,1
2,182.0,18200,3,2,100.0,1,0,1
2,195.0,19500,3,2,100.0,0,0,1
2,155.0,15197,3,2,102.0,0,0,1
2,200.0,20000,3,2,100.0,1,0,1
2,195.0,19500,3,2,100.0,1,0,1
2,196.0,19328,3,2,101.41,1,0,1
2,200.0,21053,3,1,95.0,2,0,1
2,200.0,21053,3,2,95.0,2,0,1
2,165.0,16500,3,2,100.0,0,1,1
4,196.0,17982,3,2,109.0,0,0,1
2,200.0,19724,3,2,101.4,0,0,1
2,200.0,19802,3,2,101.0,0,0,1
2,160.0,17596,3,2,90.93,1,1,1
2,165.0,18132,3,2,91.0,1,0,1
2,176.0,19341,3,1,91.0,0,0,1
3,177.0,19888,3,2,89.0,0,1,1
2,178.0,11897,3,2,149.62,1,1,1
2,175.0,14228,3,2,123.0,0,0,1
4,179.0,15983,3,2,112.0,2,0,1
2,190.0,16695,3,2,113.81,1,1,1
2,179.0,14207,3,2,126.0,0,1,1
2,195.0,17257,3,2,113.0,2,0,1
2,157.0,12851,3,2,122.17,0,1,1
2,160.0,12579,3,2,127.2,2,0,1
2,175.0,12300,3,2,142.28,1,0,1
3,165.0,18617,3,2,88.63,2,1,1
2,200.0,15749,3,1,127.0,2,0,1
2,200.0,22694,3,1,88.13,0,0,1
2,150.0,11628,3,2,129.0,0,0,1
2,185.0,14312,3,2,129.27,0,0,1
3,190.0,21182,3,2,89.7,0,0,1
2,160.0,11418,3,2,140.14,2,1,1
2,183.0,16440,3,1,111.32,2,0,1
2,155.0,11695,3,2,132.54,0,0,1
2,157.0,12190,3,2,128.8,0,0,1
2,195.0,15477,3,1,126.0,0,0,1
2,150.0,11019,3,2,136.14,0,1,1
2,150.0,12330,3,2,121.66,2,0,1
2,160.0,10142,3,2,157.76,2,0,1
3,185.0,20787,3,2,89.0,0,1,1
3,166.0,18652,3,2,89.0,1,1,1
2,198.0,15677,3,2,126.3,0,0,1
2,179.0,12823,3,2,139.6,1,1,1
2,150.0,11996,3,2,125.05,2,0,1
2,180.0,14831,3,2,121.37,0,0,1
2,200.0,20000,3,2,100.0,0,0,1
3,176.0,19541,3,2,90.07,1,1,1
2,193.0,20105,3,2,96.0,0,0,1
2,170.0,18086,3,2,94.0,0,0,1
2,168.0,17873,3,2,94.0,1,0,1
2,180.0,17822,3,2,101.0,0,0,1
3,163.0,18098,3,2,90.07,1,1,1
2,165.0,17224,3,2,95.8,2,1,1
2,165.0,17188,3,2,96.0,1,0,1
2,200.0,20000,3,2,100.0,2,0,1
2,175.0,20514,3,2,85.31,0,0,1
2,157.0,13194,3,2,119.0,1,0,1
2,168.0,19311,3,2,87.0,0,0,1
2,168.0,19535,3,2,86.0,1,0,1
2,163.0,14113,3,2,115.5,1,0,1
4,170.0,15179,3,1,112.0,2,0,1
2,179.0,15730,3,2,113.8,0,0,1
2,188.0,16198,3,1,116.07,1,0,1
2,169.0,14450,3,1,116.96,1,0,1
2,180.0,20303,3,2,88.66,1,1,1
2,200.0,16475,3,2,121.4,2,0,1
2,160.0,18756,3,1,85.31,0,0,1
2,179.0,15728,3,2,113.81,0,0,1
2,200.0,14062,3,1,142.23,1,0,1
